ue_rural_urban_continuum_code_2013,ue_urban_influence_code_2013,ue_metro_2013,ue_civilian_labor_force_2000,ue_employed_2000,ue_unemployed_2000,ue_unemployment_rate_2000,ue_civilian_labor_force_2001,ue_employed_2001,ue_unemployed_2001,ue_unemployment_rate_2001,ue_civilian_labor_force_2002,ue_employed_2002,ue_unemployed_2002,ue_unemployment_rate_2002,ue_civilian_labor_force_2003,ue_employed_2003,ue_unemployed_2003,ue_unemployment_rate_2003,ue_civilian_labor_force_2004,ue_employed_2004,ue_unemployed_2004,ue_unemployment_rate_2004,ue_civilian_labor_force_2005,ue_employed_2005,ue_unemployed_2005,ue_unemployment_rate_2005,ue_civilian_labor_force_2006,ue_employed_2006,ue_unemployed_2006,ue_unemployment_rate_2006,ue_civilian_labor_force_2007,ue_employed_2007,ue_unemployed_2007,ue_unemployment_rate_2007,ue_civilian_labor_force_2008,ue_employed_2008,ue_unemployed_2008,ue_unemployment_rate_2008,ue_civilian_labor_force_2009,ue_employed_2009,ue_unemployed_2009,ue_unemployment_rate_2009,ue_civilian_labor_force_2010,ue_employed_2010,ue_unemployed_2010,ue_unemployment_rate_2010,ue_civilian_labor_force_2011,ue_employed_2011,ue_unemployed_2011,ue_unemployment_rate_2011,ue_civilian_labor_force_2012,ue_employed_2012,ue_unemployed_2012,ue_unemployment_rate_2012,ue_civilian_labor_force_2013,ue_employed_2013,ue_unemployed_2013,ue_unemployment_rate_2013,ue_civilian_labor_force_2014,ue_employed_2014,ue_unemployed_2014,ue_unemployment_rate_2014,ue_civilian_labor_force_2015,ue_employed_2015,ue_unemployed_2015,ue_unemployment_rate_2015,ue_civilian_labor_force_2016,ue_employed_2016,ue_unemployed_2016,ue_unemployment_rate_2016,ue_civilian_labor_force_2017,ue_employed_2017,ue_unemployed_2017,ue_unemployment_rate_2017,ue_civilian_labor_force_2018,ue_employed_2018,ue_unemployed_2018,ue_unemployment_rate_2018,ue_civilian_labor_force_2019,ue_employed_2019,ue_unemployed_2019,ue_unemployment_rate_2019,ue_civilian_labor_force_2020,ue_employed_2020,ue_unemployed_2020,ue_unemployment_rate_2020,ue_median_household_income_2019,ue_med_hh_income_percent_of_state_total_2019,bd_both_sexes_2002,bd_females_2002,bd_males_2002,bd_both_sexes_2003,bd_females_2003,bd_males_2003,bd_both_sexes_2004,bd_females_2004,bd_males_2004,bd_both_sexes_2005,bd_females_2005,bd_males_2005,bd_both_sexes_2006,bd_females_2006,bd_males_2006,bd_both_sexes_2007,bd_females_2007,bd_males_2007,bd_both_sexes_2008,bd_females_2008,bd_males_2008,bd_both_sexes_2009,bd_females_2009,bd_males_2009,bd_both_sexes_2010,bd_females_2010,bd_males_2010,bd_both_sexes_2011,bd_females_2011,bd_males_2011,bd_both_sexes_2012,bd_females_2012,bd_males_2012,bd_percent_change_2002_2012_both_sexes,bd_percent_change_2002_2012_females,bd_percent_change_2002_2012_males,bd_percent_change_2005_2012_both_sexes,bd_percent_change_2005_2012_females,bd_percent_change_2005_2012_males,ac_both_sexes_2002,ac_females_2002,ac_males_2002,ac_both_sexes_2003,ac_females_2003,ac_males_2003,ac_both_sexes_2004,ac_females_2004,ac_males_2004,ac_both_sexes_2005,ac_females_2005,ac_males_2005,ac_both_sexes_2006,ac_females_2006,ac_males_2006,ac_both_sexes_2007,ac_females_2007,ac_males_2007,ac_both_sexes_2008,ac_females_2008,ac_males_2008,ac_both_sexes_2009,ac_females_2009,ac_males_2009,ac_both_sexes_2010,ac_females_2010,ac_males_2010,ac_both_sexes_2011,ac_females_2011,ac_males_2011,ac_both_sexes_2012,ac_females_2012,ac_males_2012,ac_percent_change_2002_2012_both_sexes,ac_percent_change_2002_2012_females,ac_percent_change_2002_2012_males,ac_percent_change_2005_2012_both_sexes,ac_percent_change_2005_2012_females,ac_percent_change_2005_2012_males,hd_both_sexes_2005,hd_females_2005,hd_males_2005,hd_both_sexes_2006,hd_females_2006,hd_males_2006,hd_both_sexes_2007,hd_females_2007,hd_males_2007,hd_both_sexes_2008,hd_females_2008,hd_males_2008,hd_both_sexes_2009,hd_females_2009,hd_males_2009,hd_both_sexes_2010,hd_females_2010,hd_males_2010,hd_both_sexes_2011,hd_females_2011,hd_males_2011,hd_both_sexes_2012,hd_females_2012,hd_males_2012,hd_percent_change_2005_2012_both_sexes,hd_percent_change_2005_2012_females,hd_percent_change_2005_2012_males,pov_rural_urban_continuum_code_2003,pov_urban_influence_code_2003,pov_rural_urban_continuum_code_2013,pov_urban_influence_code_2013,pov_povall_2019,pov_ci90lball_2019,pov_ci90uball_2019,pov_pctpovall_2019,pov_ci90lballp_2019,pov_ci90uballp_2019,pov_pov017_2019,pov_ci90lb017_2019,pov_ci90ub017_2019,pov_pctpov017_2019,pov_ci90lb017p_2019,pov_ci90ub017p_2019,pov_pov517_2019,pov_ci90lb517_2019,pov_ci90ub517_2019,pov_pctpov517_2019,pov_ci90lb517p_2019,pov_ci90ub517p_2019,pov_medhhinc_2019,pov_ci90lbinc_2019,pov_ci90ubinc_2019,real_gdp_2017,real_gdp_2018,real_gdp_2019,real_gdp_2020,gdp_rank_in_state_2020,gdp_percent_change_2018,gdp_percent_change_2019,gdp_percent_change2020,gdp_change_rank_in_state_2020,population_1990,population_2000,population_2010,population_2020,ed_rural_urban_continuum_code_2003,ed_urban_influence_code_2003,ed_rural_urban_continuum_code_2013,ed_urban_influence_code_2013,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1970,four_years_of_college_or_higher_1970,percent_less_than_a_high_school_diploma_1970,percent_high_school_diploma_only_1970,percent_some_college_1970,percent_bachelors_degree_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1980,four_years_of_college_or_higher_1980,percent_less_than_a_high_school_diploma_1980,percent_high_school_diploma_only_1980,percent_some_college_1980,percent_bachelors_degree_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_less_than_a_high_school_diploma_1990,percent_high_school_diploma_only_1990,percent_some_college_or_associates_degree_1990,percent_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_less_than_a_high_school_diploma_2000,percent_high_school_diploma_only_2000,percent_some_college_or_associates_degree_2000,percent_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_less_than_a_high_school_diploma_2015_19,percent_high_school_diploma_only_2015_19,percent_some_college_or_associates_degree_2015_19,percent_bachelors_degree_or_higher_2015_19,sum_offense_count Aggravated Assault,sum_offense_count Arson,sum_offense_count Burglary,sum_offense_count Homicide,sum_offense_count Human Trafficking - Commercial Sex,sum_offense_count Human Trafficking - Involuntary Servitude,sum_offense_count Larceny Theft,sum_offense_count Motor Vehicle Theft,sum_offense_count Rape - revised 2017,sum_offense_count Robbery,sum_offense_count Simple Assault,total_offenses
6,6,0,10985,10577,408,3.7,11122,10578,544,4.9,11182,10590,592,5.3,11689,11027,662,5.7,11401,10801,600,5.3,11132,10521,611,5.5,10980,10438,542,4.9,10469,9880,589,5.6,10476,9780,696,6.6,10804,9505,1299,12.0,11450,10296,1154,10.1,11266,10337,929,8.2,11065,10283,782,7.1,10985,10286,699,6.4,10625,10067,558,5.3,10672,10214,458,4.3,11048,10605,443,4.0,11074,10691,383,3.5,10990,10647,343,3.1,10885,10494,391,3.6,10905,10372,533,4.9,52419,81.7,42.9,31.1,52.4,42.3,30.9,51.5,41.6,31.3,50.0,41.3,29.7,50.9,40.1,29.0,49.4,41.2,30.9,49.9,40.4,30.6,48.8,39.6,29.6,48.1,40.4,31.8,47.8,42.6,33.1,51.0,43.7,35.8,50.7,1.8,14.8,-3.2,5.8,20.3,-0.4,68.8,60.3,77.7,69.2,60.9,77.8,67.8,59.8,76.1,68.3,60.8,76.0,67.7,60.6,75.0,68.2,61.5,75.2,68.1,61.5,74.9,66.9,60.1,73.9,67.3,61.2,73.6,69.2,64.0,74.6,66.1,60.8,71.7,-4.0,0.7,-7.7,-3.2,-0.1,-5.7,12.1,7.9,16.4,11.6,8.2,15.2,12.4,8.7,16.2,12.5,8.9,16.3,11.8,8.6,15.0,12.3,9.4,15.2,14.2,10.7,17.7,13.4,10.7,16.1,10.7,34.8,-1.4,6,6,6,6,1942,1539,2345,9.7,7.7,11.7,580,364,796,12.5,7.9,17.1,415,247,583,11.9,7.1,16.7,52419,49557,55281,844108,832811,840199,823094,48,-1.3,0.9,-2.0,14,18901,19682,20689,19913,6,6,6,6,5434,2214,688,432,62.0,25.3,7.8,4.9,4700,3846,1036,826,45.2,37.0,10.0,7.9,3642,4936,2020,1078,31.2,42.3,17.3,9.2,2792,5713,2949,1418,21.7,44.4,22.9,11.0,1641,6123,4201,2129,11.6,43.4,29.8,15.1,64,3,38,0,0,0,374,22,17,1,91,610
6,6,0,15428,14823,605,3.9,15742,14951,791,5.0,15777,14914,863,5.5,15840,14929,911,5.8,15807,15052,755,4.8,15795,15102,693,4.4,16223,15534,689,4.2,16308,15590,718,4.4,16219,15470,749,4.6,16370,15075,1295,7.9,15998,14810,1188,7.4,16165,15119,1046,6.5,16350,15432,918,5.6,16411,15501,910,5.5,16508,15767,741,4.5,16576,15943,633,3.8,16622,16024,598,3.6,16415,15916,499,3.0,16248,15784,464,2.9,15880,15320,560,3.5,15607,14512,1095,7.0,61687,96.1,48.6,36.8,58.2,47.5,36.1,56.8,47.1,36.9,55.6,45.9,34.0,55.8,45.0,33.6,54.8,45.3,35.0,54.2,45.5,35.4,54.2,44.9,34.8,53.6,45.1,35.9,53.2,47.6,37.1,57.1,48.5,39.5,56.6,-0.1,7.4,-2.8,5.8,16.2,1.3,66.6,58.7,74.8,67.1,59.3,75.1,66.3,58.9,73.9,66.8,59.9,74.0,67.1,60.7,73.8,67.5,61.3,73.9,67.6,61.6,73.9,66.8,60.7,73.0,67.1,61.6,72.8,68.9,64.1,73.8,66.4,61.4,71.5,-0.3,4.7,-4.4,-0.6,2.6,-3.3,12.4,8.0,16.9,12.4,8.7,16.1,12.9,9.2,16.6,13.5,9.7,17.3,12.9,9.9,16.0,13.1,10.4,15.8,15.1,11.7,18.6,14.3,11.7,16.9,15.3,45.2,0.4,8,7,6,6,2598,2089,3107,8.9,7.1,10.7,818,600,1036,11.3,8.3,14.3,544,381,707,10.5,7.3,13.7,61687,57404,65970,1281068,1280513,1278332,1182907,40,0.0,-0.2,-7.5,64,25263,27002,28816,30760,8,7,6,6,7752,4063,898,682,57.9,30.3,6.7,5.1,6281,6256,1649,1483,40.1,39.9,10.5,9.5,4714,6995,3265,1674,28.3,42.0,19.6,10.1,3494,7485,4906,2432,19.1,40.9,26.8,13.3,1870,7828,6486,3865,9.3,39.0,32.4,19.3,46,0,102,0,0,0,347,36,11,3,191,736
6,6,0,14365,13835,530,3.7,14643,13970,673,4.6,14822,14035,787,5.3,15283,14484,799,5.2,14762,14069,693,4.7,14277,13628,649,4.5,14433,13748,685,4.7,14215,13488,727,5.1,14695,13969,726,4.9,15303,14055,1248,8.2,15173,13997,1176,7.8,15146,14117,1029,6.8,15026,14083,943,6.3,15131,14235,896,5.9,15026,14310,716,4.8,15456,14836,620,4.0,15716,15158,558,3.6,15680,15198,482,3.1,15401,14956,445,2.9,15325,14834,491,3.2,14896,14119,777,5.2,56272,87.7,39.1,27.4,48.8,38.1,27.2,47.3,36.5,26.1,45.1,36.2,24.5,46.1,35.9,24.8,45.7,36.8,26.4,46.0,36.7,26.6,45.6,36.4,26.2,45.4,36.7,27.4,45.0,38.7,27.8,48.8,39.6,30.0,48.4,1.4,9.5,-0.9,9.5,22.2,5.0,61.1,54.5,67.9,62.2,55.8,68.9,59.9,53.6,66.4,59.6,54.0,65.5,61.1,56.1,66.3,62.2,57.4,67.2,62.2,57.4,67.1,61.7,56.9,66.7,61.9,57.6,66.4,62.1,58.5,65.7,58.9,55.2,62.7,-3.6,1.2,-7.7,-1.2,2.3,-4.3,8.0,5.0,11.1,8.4,5.7,11.3,9.2,6.2,12.3,9.6,6.4,13.0,9.5,6.6,12.5,9.8,6.9,12.7,10.9,7.4,14.5,10.1,7.4,12.9,26.7,49.3,16.2,6,6,6,6,4297,3498,5096,14.1,11.5,16.7,1880,1409,2351,23.8,17.8,29.8,1318,960,1676,22.7,16.5,28.9,56272,53259,59285,1041780,1062809,1013205,983965,45,2.0,-4.7,-2.9,25,25617,28058,29773,30714,6,6,6,6,8446,3924,1259,779,58.6,27.2,8.7,5.4,6539,5651,2164,1597,41.0,35.4,13.6,10.0,5198,6303,3491,1891,30.8,37.3,20.7,11.2,3902,7109,4884,2578,21.1,38.5,26.4,14.0,2182,7767,6028,4601,10.6,37.7,29.3,22.4,36,8,64,1,0,0,505,27,6,0,95,742
9,12,0,10969,10428,541,4.9,11311,10700,611,5.4,11707,11008,699,6.0,11654,10848,806,6.9,11845,11096,749,6.3,11799,11094,705,6.0,11790,11086,704,6.0,11585,10857,728,6.3,11277,10545,732,6.5,11043,9901,1142,10.3,10343,9197,1146,11.1,10126,9045,1081,10.7,10080,9087,993,9.9,10175,9152,1023,10.1,10066,9228,838,8.3,9970,9287,683,6.9,9943,9394,549,5.5,10129,9692,437,4.3,10110,9710,400,4.0,10171,9751,420,4.1,10221,9480,741,7.2,55576,86.6,41.1,29.9,50.7,41.8,31.2,51.0,41.6,31.7,50.2,41.8,30.7,51.5,41.7,30.9,51.2,43.3,33.4,52.1,42.1,32.4,50.7,42.0,32.0,50.7,43.3,34.3,51.1,46.4,36.2,55.5,47.5,38.9,55.2,15.5,30.1,8.8,13.8,26.7,7.2,71.0,64.3,78.0,72.0,65.5,78.7,71.0,64.7,77.5,71.9,66.0,78.0,72.0,66.5,77.7,72.3,67.1,77.8,70.7,65.3,76.4,69.7,63.9,75.8,68.8,63.1,74.7,69.7,64.7,74.9,67.0,62.0,72.2,-5.6,-3.6,-7.4,-6.8,-6.1,-7.3,14.6,12.1,17.1,14.9,13.2,16.8,16.2,14.5,18.0,15.5,13.6,17.5,14.9,13.3,16.5,15.5,14.2,16.7,17.9,16.2,19.6,17.2,16.4,18.0,17.8,35.4,5.0,9,12,9,12,2460,1989,2931,11.2,9.1,13.3,698,500,896,19.0,13.6,24.4,510,360,660,18.9,13.3,24.5,55576,50731,60421,866826,899390,837370,810592,49,3.8,-6.9,-3.2,29,17707,21055,21430,23047,9,12,9,12,3234,2340,696,540,47.5,34.4,10.2,7.9,3315,4496,1912,1285,30.1,40.8,17.4,11.7,3057,4687,3318,1753,23.9,36.6,25.9,13.7,2280,6233,4400,2754,14.6,39.8,28.1,17.6,1072,5117,5915,4963,6.3,30.0,34.7,29.1,95,0,106,1,0,0,742,54,22,4,371,1395
4,3,0,53984,52434,1550,2.9,54931,52799,2132,3.9,55443,52760,2683,4.8,56234,53521,2713,4.8,56268,53815,2453,4.4,56027,53674,2353,4.2,56212,53825,2387,4.2,56078,53531,2547,4.5,56663,53942,2721,4.8,56421,51080,5341,9.5,56391,51392,4999,8.9,56124,51754,4370,7.8,55965,51974,3991,7.1,56775,52919,3856,6.8,56932,53825,3107,5.5,56843,54266,2577,4.5,57550,55307,2243,3.9,57751,55868,1883,3.3,58021,56308,1713,3.0,57540,55686,1854,3.2,56322,52906,3416,6.1,64682,100.8,36.1,25.4,45.4,36.1,25.8,45.1,35.7,26.2,44.0,35.1,24.6,44.4,34.8,24.4,44.0,35.0,25.2,43.7,35.0,25.7,43.1,34.6,25.0,42.9,35.3,26.7,42.8,37.1,27.3,45.8,37.7,29.0,45.2,4.4,14.4,-0.4,7.2,17.9,1.9,67.8,62.1,73.6,68.6,62.9,74.6,67.3,61.6,73.3,68.5,63.0,74.1,67.8,62.7,73.1,68.6,63.3,74.2,68.4,62.9,74.2,66.9,61.0,72.9,67.4,61.7,73.2,68.2,62.9,73.7,65.9,60.4,71.5,-2.8,-2.7,-2.9,-3.8,-4.2,-3.5,10.4,7.8,13.1,10.3,8.2,12.4,10.6,8.2,13.1,10.9,8.4,13.4,10.2,8.2,12.4,10.8,8.8,12.8,12.1,9.6,14.7,11.5,9.8,13.3,10.3,25.0,1.3,4,3,4,3,9532,7892,11172,9.5,7.9,11.1,1916,1296,2536,9.3,6.3,12.3,1321,860,1782,8.4,5.5,11.3,64682,60871,68493,3904095,3977878,4026693,3908353,17,1.9,1.2,-2.9,26,75000,91895,102228,106478,4,3,4,3,13130,11942,3918,3754,40.1,36.5,12.0,11.5,11800,16543,6125,6243,29.0,40.6,15.0,15.3,9806,17175,11560,8201,21.0,36.7,24.7,17.5,9204,19459,16818,12672,15.8,33.5,28.9,21.8,6236,21302,20945,19601,9.2,31.3,30.8,28.8,229,17,331,7,0,0,2364,134,91,25,865,4063
7,11,0,8006,7602,404,5.0,8197,7711,486,5.9,8110,7556,554,6.8,8299,7696,603,7.3,8241,7729,512,6.2,8313,7804,509,6.1,8109,7584,525,6.5,7898,7367,531,6.7,7861,7333,528,6.7,7989,7173,816,10.2,8046,7278,768,9.5,7963,7271,692,8.7,8077,7449,628,7.8,7995,7406,589,7.4,7921,7435,486,6.1,7935,7519,416,5.2,7952,7566,386,4.9,7889,7581,308,3.9,7882,7576,306,3.9,7785,7474,311,4.0,7777,7240,537,6.9,52735,82.2,42.3,31.1,51.9,42.6,32.1,51.6,42.0,32.6,50.0,41.6,31.2,50.6,41.3,30.9,50.2,42.6,33.9,50.1,42.3,34.3,49.2,41.9,34.3,48.4,41.9,35.9,46.9,45.5,38.2,51.7,46.5,41.1,51.2,10.0,32.2,-1.4,11.9,31.9,1.2,67.3,60.8,74.0,68.7,62.2,75.5,67.5,61.0,74.2,68.1,61.8,74.6,67.5,61.4,73.8,68.6,62.6,74.8,68.6,62.2,75.2,67.3,60.5,74.4,67.4,60.4,74.5,69.0,62.6,75.6,66.7,60.2,73.4,-0.9,-0.9,-0.9,-2.0,-2.5,-1.6,13.5,10.6,16.5,13.3,11.0,15.7,14.6,12.3,17.0,15.1,12.6,17.6,14.4,12.6,16.1,14.4,13.1,15.7,17.1,15.2,18.9,16.3,15.1,17.5,20.8,42.6,6.2,6,6,7,11,1990,1668,2312,12.8,10.7,14.9,528,400,656,18.3,13.9,22.7,392,296,488,18.0,13.6,22.4,52735,47979,57491,544705,541871,548091,547777,60,-0.5,1.1,-0.1,8,13772,16007,15911,16623,6,6,7,11,3362,1926,623,409,53.2,30.5,9.9,6.5,2908,3411,1023,849,35.5,41.6,12.5,10.4,2338,3767,2006,1186,25.1,40.5,21.6,12.8,1828,4464,3241,1715,16.3,39.7,28.8,15.2,920,3982,4221,2722,7.8,33.6,35.6,23.0,82,0,117,1,0,0,281,26,19,1,131,658
1,1,1,69852,67919,1933,2.8,70529,67831,2698,3.8,70322,66942,3380,4.8,71002,67281,3721,5.2,71551,68364,3187,4.5,72187,69171,3016,4.2,74115,71096,3019,4.1,73847,70721,3126,4.2,74643,71361,3282,4.4,75133,68312,6821,9.1,75652,69648,6004,7.9,75115,70108,5007,6.7,74981,70463,4518,6.0,75244,70976,4268,5.7,75688,72299,3389,4.5,75890,73109,2781,3.7,77012,74493,2519,3.3,77479,75334,2145,2.8,77263,75285,1978,2.6,77028,74867,2161,2.8,75700,71445,4255,5.6,81928,127.7,34.6,24.1,44.3,34.8,24.5,44.2,34.3,25.1,42.6,34.0,24.1,43.1,33.7,24.3,42.5,34.1,25.6,42.0,34.3,26.6,41.5,33.8,26.2,40.8,34.1,27.6,40.0,36.3,28.8,43.4,36.8,30.7,42.4,6.3,27.5,-4.1,8.3,27.4,-1.4,74.3,69.7,79.0,74.5,70.0,79.3,73.3,68.8,78.0,73.7,69.4,78.1,73.3,69.3,77.5,73.3,69.1,77.6,73.3,69.1,77.6,72.4,68.0,77.0,72.3,68.2,76.6,72.8,69.0,76.7,70.6,66.7,74.8,-4.9,-4.4,-5.4,-4.1,-4.0,-4.3,10.6,7.9,13.4,10.7,8.6,12.8,11.0,8.6,13.4,11.5,9.1,13.9,11.0,9.1,13.0,11.2,9.5,13.0,12.7,10.5,15.0,12.0,10.5,13.6,13.5,32.6,1.7,1,1,1,1,6942,5513,8371,5.1,4.0,6.2,1635,1203,2067,5.6,4.1,7.1,968,657,1279,4.4,3.0,5.8,81928,76938,86918,5903218,6123235,6157756,5955195,13,3.7,0.6,-3.3,30,95328,117529,131887,136761,1,1,1,1,14510,11858,2898,2524,45.6,37.3,9.1,7.9,13013,20691,6479,6440,27.9,44.4,13.9,13.8,11118,23813,15174,9478,18.7,40.0,25.5,15.9,8738,27308,24606,17057,11.2,35.1,31.7,21.9,4873,28809,31560,29936,5.1,30.3,33.2,31.5,222,13,272,1,0,0,4216,135,96,39,825,5819
1,1,1,210606,204958,5648,2.7,211507,203911,7596,3.6,211121,201398,9723,4.6,212431,202187,10244,4.8,212367,203448,8919,4.2,212463,204297,8166,3.8,216847,208751,8096,3.7,214237,205727,8510,4.0,214939,206260,8679,4.0,213797,196928,16869,7.9,218197,202455,15742,7.2,217340,203655,13685,6.3,217385,205067,12318,5.7,218987,207001,11986,5.5,220344,210721,9623,4.4,220891,212689,8202,3.7,224280,216710,7570,3.4,225376,218875,6501,2.9,224836,218839,5997,2.7,224406,217978,6428,2.9,220498,208246,12252,5.6,91070,141.9,31.9,23.5,39.5,32.5,24.2,39.9,32.1,24.3,39.0,32.0,23.1,40.0,32.1,23.4,40.0,32.9,24.5,40.5,33.2,25.2,40.4,33.0,24.6,40.4,33.8,26.1,40.6,36.3,27.3,44.3,36.7,28.9,43.5,15.1,23.2,10.1,14.8,25.5,8.7,76.3,71.3,81.6,76.7,71.6,82.1,75.5,70.2,81.0,76.0,70.8,81.5,75.9,70.8,81.2,75.9,70.5,81.4,75.7,70.1,81.5,74.9,68.8,81.1,74.5,68.5,80.8,75.1,69.3,81.2,73.1,66.9,79.5,-4.2,-6.1,-2.6,-3.8,-5.4,-2.4,10.4,7.7,13.2,10.6,8.3,12.9,10.9,8.3,13.6,11.2,8.5,14.0,10.7,8.2,13.3,11.0,8.5,13.5,12.5,9.5,15.8,11.9,9.6,14.3,13.7,23.8,7.7,1,1,1,1,18915,16096,21734,4.7,4.0,5.4,4410,3551,5269,5.2,4.2,6.2,3024,2352,3696,4.7,3.6,5.8,91070,87795,94345,27088218,27785889,28533170,27181717,3,2.6,2.7,-4.7,51,304715,360810,389891,406978,1,1,1,1,37742,45426,15614,17950,32.3,38.9,13.4,15.4,30100,65227,29628,34262,18.9,41.0,18.6,21.5,23522,63044,56285,52986,12.0,32.2,28.7,27.1,19410,66651,72975,82263,8.0,27.6,30.2,34.1,10637,63919,82126,125457,3.8,22.7,29.1,44.5,537,19,965,19,1,0,9094,474,196,142,1693,13140
6,6,0,27822,26899,923,3.3,28148,26860,1288,4.6,28221,26722,1499,5.3,28574,26943,1631,5.7,28232,26758,1474,5.2,28080,26591,1489,5.3,28554,27148,1406,4.9,28190,26716,1474,5.2,28106,26588,1518,5.4,28508,25655,2853,10.0,27748,25180,2568,9.3,27635,25392,2243,8.1,27351,25310,2041,7.5,27345,25362,1983,7.3,27287,25765,1522,5.6,26970,25748,1222,4.5,26902,25864,1038,3.9,26509,25670,839,3.2,26152,25379,773,3.0,25795,24970,825,3.2,25439,24028,1411,5.5,61773,96.3,38.9,26.7,49.2,39.2,27.4,49.3,38.6,27.8,47.8,37.9,26.2,48.2,38.4,26.8,48.6,37.6,26.8,47.2,37.0,26.8,46.1,35.8,25.7,44.7,35.6,27.0,43.1,37.7,28.1,46.5,38.4,30.5,45.6,-1.1,14.1,-7.2,1.3,16.5,-5.3,67.4,60.9,74.2,68.4,62.1,74.9,67.0,60.9,73.3,67.4,61.7,73.3,67.6,62.4,73.1,67.4,62.0,72.9,67.0,61.7,72.5,65.5,59.9,71.3,65.4,60.3,70.7,66.1,61.8,70.6,63.9,59.7,68.3,-5.3,-2.1,-8.0,-5.2,-3.2,-6.9,9.9,6.9,12.9,10.4,7.9,12.9,10.2,7.5,12.9,10.5,7.8,13.4,9.9,7.5,12.3,10.0,8.0,12.2,11.5,9.0,14.1,10.9,9.1,12.8,10.6,31.5,-1.1,6,6,6,6,4329,3442,5216,8.8,7.0,10.6,1219,857,1581,12.2,8.6,15.8,843,574,1112,11.4,7.8,15.0,61773,58311,65235,1888758,1907508,1892753,1847360,30,1.0,-0.8,-2.4,20,46104,51844,52410,51812,6,6,6,6,11757,7359,1830,1305,52.8,33.1,8.2,5.9,9819,10878,2924,2409,37.7,41.8,11.2,9.3,8389,13149,5265,3306,27.9,43.7,17.5,11.0,6022,15148,8400,5156,17.3,43.6,24.2,14.8,3031,15141,11556,7407,8.2,40.8,31.1,19.9,182,5,268,3,0,0,1518,77,72,4,423,2552
6,6,0,11801,11313,488,4.1,12366,11715,651,5.3,12381,11614,767,6.2,12713,11880,833,6.6,12554,11808,746,5.9,12635,11935,700,5.5,12871,12157,714,5.5,12715,11985,730,5.7,12740,11983,757,5.9,12910,11574,1336,10.3,12028,10755,1273,10.6,11884,10749,1135,9.6,12000,10968,1032,8.6,11822,10816,1006,8.5,11600,10782,818,7.1,11454,10751,703,6.1,11447,10886,561,4.9,11374,10925,449,3.9,11557,11154,403,3.5,11376,10922,454,4.0,11080,10378,702,6.3,55476,86.4,39.7,28.2,49.4,39.1,27.9,48.8,39.4,29.6,47.9,38.6,27.7,48.3,38.1,27.5,47.7,39.2,29.5,48.1,39.5,30.5,47.8,38.8,29.2,47.5,39.4,31.1,47.1,40.7,31.3,49.5,41.4,33.8,48.5,4.3,19.8,-1.9,7.2,21.9,0.4,64.3,57.9,70.9,65.4,59.2,71.8,64.8,59.1,70.7,66.0,60.9,71.4,65.8,61.2,70.7,66.9,62.4,71.5,67.8,63.6,72.2,66.6,62.1,71.3,67.4,63.6,71.4,68.2,65.0,71.6,65.8,62.3,69.3,2.2,7.6,-2.3,-0.4,2.4,-2.9,10.7,7.4,14.1,10.7,8.0,13.5,11.7,8.7,14.7,12.5,9.5,15.7,11.8,9.2,14.5,12.4,10.1,14.9,13.7,10.7,16.8,13.0,10.9,15.1,21.3,47.7,7.0,8,6,6,6,2863,2381,3345,12.4,10.3,14.5,819,610,1028,18.8,14.0,23.6,540,378,702,16.7,11.7,21.7,55476,51863,59089,569113,598249,623833,587824,58,5.1,4.3,-5.8,58,19385,23047,24496,24520,8,6,6,6,4990,2579,772,444,56.8,29.4,8.8,5.1,4794,4539,1332,1022,41.0,38.8,11.4,8.7,3994,5539,2457,1326,30.0,41.6,18.5,10.0,3457,7034,3908,1911,21.2,43.1,24.0,11.7,2418,7668,5218,2971,13.2,42.0,28.6,16.3,64,2,115,1,0,0,768,29,18,2,212,1211
